last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Martinez,Cristhian,,2012,3.91,,,,,,,,
Matusz,Brian,,2012,4.87,,,,,,,,
Burns,Cory,,2012,5.5,,,,,,,,
Galarraga,Armando,,2012,6.75,,,,,,,,
Billingsley,Chad,,2012,3.55,,,,,,,,
Davis,Wade,,2012,2.43,,,,,,,,
Gallardo,Yovani,,2012,3.66,,,,,,,,
RodriguezJr.,Fernando,,2012,5.37,,,,,,,,
Marcum,Shaun,,2012,3.7,,,,,,,,
Valdez,JoseG.,,2012,2.25,,,,,,,,
Lester,Jon,,2012,4.82,,,,,,,,
Wilhelmsen,Tom,,2012,2.5,,,,,,,,
Kendrick,Kyle,,2012,3.9,,,,,,,,
Gorzelanny,Tom,,2012,2.88,,,,,,,,
Hughes,Jared,,2012,2.85,,,,,,,,
Kennedy,Ian,,2012,4.02,,,,,,,,
Lincoln,Brad,,2012,3.68,,,,,,,,
Maine,Scott,,2012,6.08,,,,,,,,
Miller,Andrew,,2012,3.35,,,,,,,,
Perez,Chris,,2012,3.59,,,,,,,,
Godfrey,Graham,,2012,6.43,,,,,,,,
Manship,Jeff,,2012,7.89,,,,,,,,
Watson,Tony,,2012,3.38,,,,,,,,
Bard,Daniel,,2012,6.22,,,,,,,,
LeBlanc,Wade,,2012,3.67,,,,,,,,
Scherzer,Max,,2012,3.74,,,,,,,,
DeVries,Cole,,2012,4.11,,,,,,,,
Huff,David,,2012,3.38,,,,,,,,
Lincecum,Tim,,2012,5.18,,,,,,,,
Buchholz,Clay,,2012,4.56,,,,,,,,
Melancon,Mark,,2012,6.2,,,,,,,,
Morrow,Brandon,,2012,2.96,,,,,,,,
Richard,Clayton,,2012,3.99,,,,,,,,
Arrieta,Jake,,2012,6.2,,,,,,,,
Edlefsen,Steve,,2012,4.7,,,,,,,,
Villanueva,Carlos,,2012,4.16,,,,,,,,
Hensley,Clay,,2012,4.62,,,,,,,,
Burton,Jared,,2012,2.18,,,,,,,,
Broxton,Jonathan,,2012,2.48,,,,,,,,
Ekstrom,Mike,,2012,6.32,,,,,,,,
Elbert,Scott,,2012,2.2,,,,,,,,
Bastardo,Antonio,,2012,4.33,,,,,,,,
Ohlendorf,Ross,,2012,7.77,,,,,,,,
Price,David,,2012,2.56,,,,,,,,
Sanchez,Jonathan,,2012,8.07,,,,,,,,
Savery,Joe,,2012,5.4,,,,,,,,
Noesi,Hector,,2012,5.82,,,,,,,,
Gonzalez,Miguel,,2012,3.25,,,,,,,,
Pauley,David,,2012,6.48,,,,,,,,
Griffin,A.J.,,2012,3.06,,,,,,,,
Alburquerque,Al,,2012,0.68,,,,,,,,
Cueto,Johnny,,2012,2.78,,,,,,,,
Horst,Jeremy,,2012,1.15,,,,,,,,
Hernandez,David,,2012,2.5,,,,,,,,
Bailey,Homer,,2012,3.68,,,,,,,,
Frieri,Ernesto,,2012,2.32,,,,,,,,
Dillard,Tim,,2012,4.38,,,,,,,,
Meek,Evan,,2012,6.75,,,,,,,,
McDonald,James,,2012,4.21,,,,,,,,
Logan,Boone,,2012,3.74,,,,,,,,
Coke,Phil,,2012,4,,,,,,,,
Harrison,Matt,,2012,3.29,,,,,,,,
Jurrjens,Jair,,2012,6.89,,,,,,,,
Bailey,Andrew,,2012,7.04,,,,,,,,
Kirkman,Michael,,2012,3.82,,,,,,,,
Guerra,Javy,,2012,2.6,,,,,,,,
Happ,J.A.,,2012,4.79,,,,,,,,
Albers,Matt,,2012,2.39,,,,,,,,
Vasquez,Esmerling,,2012,5.68,,,,,,,,
Luebke,Cory,,2012,2.61,,,,,,,,
Hefner,Jeremy,,2012,5.09,,,,,,,,
Cedeno,Xavier,,2012,3.77,,,,,,,,
Lindblom,Josh,,2012,3.55,,,,,,,,
Lynn,Lance,,2012,3.78,,,,,,,,
Volstad,Chris,,2012,6.31,,,,,,,,
Tomlin,Josh,,2012,6.36,,,,,,,,
Lannan,John,,2012,4.13,,,,,,,,
Parnell,Bobby,,2012,2.49,,,,,,,,
Mattheus,Ryan,,2012,2.85,,,,,,,,
Venters,Jonny,,2012,3.22,,,,,,,,
Humber,Philip,,2012,6.44,,,,,,,,
McGee,Jake,,2012,1.95,,,,,,,,
Ambriz,Hector,,2012,4.19,,,,,,,,
Boggs,Mitchell,,2012,2.21,,,,,,,,
LeCure,Sam,,2012,3.14,,,,,,,,
Ramos,Cesar,,2012,2.1,,,,,,,,
Varvaro,Anthony,,2012,5.4,,,,,,,,
Hochevar,Luke,,2012,5.73,,,,,,,,
Pelfrey,Mike,,2012,2.29,,,,,,,,
Romero,Ricky,,2012,5.77,,,,,,,,
Berken,Jason,,2012,5.49,,,,,,,,
Gomes,Brandon,,2012,5.09,,,,,,,,
Blevins,Jerry,,2012,2.48,,,,,,,,
Slaten,Doug,,2012,2.77,,,,,,,,
Wade,Cory,,2012,6.46,,,,,,,,
Russell,James,,2012,3.25,,,,,,,,
Clippard,Tyler,,2012,3.72,,,,,,,,
Arredondo,Jose,,2012,2.95,,,,,,,,
Marmol,Carlos,,2012,3.42,,,,,,,,
Gonzalez,Gio,,2012,2.89,,,,,,,,
Hughes,Phil,,2012,4.19,,,,,,,,
Miller,Jim,,2012,2.59,,,,,,,,
Patton,Troy,,2012,2.43,,,,,,,,
Swarzak,Anthony,,2012,5.03,,,,,,,,
Hanson,Tommy,,2012,4.48,,,,,,,,
Estrada,Marco,,2012,3.64,,,,,,,,
Johnson,Jim,,2012,2.49,,,,,,,,
Cruz,Rhiner,,2012,6.05,,,,,,,,
Socolovich,Miguel,,2012,6.06,,,,,,,,
Gray,Jeff,,2012,5.71,,,,,,,,
Paulino,Felipe,,2012,1.67,,,,,,,,
Morales,Franklin,,2012,3.77,,,,,,,,
Septimo,Leyson,,2012,5.02,,,,,,,,
Mujica,Edward,,2012,3.03,,,,,,,,
Deduno,Samuel,,2012,4.44,,,,,,,,
Perdomo,Luis,,2012,3.18,,,,,,,,
Corpas,Manny,,2012,5.01,,,,,,,,
Strop,Pedro,,2012,2.44,,,,,,,,
Doubront,Felix,,2012,4.86,,,,,,,,
Norberto,Jordan,,2012,2.77,,,,,,,,
Nova,Ivan,,2012,5.02,,,,,,,,
Mijares,Jose,,2012,2.56,,,,,,,,
Escalona,Edgmer,,2012,6.04,,,,,,,,
Ogando,Alexi,,2012,3.27,,,,,,,,
Chacin,Jhoulys,,2012,4.43,,,,,,,,
Ramirez,Elvin,,2012,5.48,,,,,,,,
Carreno,Joel,,2012,6.14,,,,,,,,
Rogers,Esmil,,2012,4.69,,,,,,,,
Rodriguez,HenryAlberto,,2012,5.83,,,,,,,,
Aceves,Alfredo,,2012,5.36,,,,,,,,
Marte,Victor,,2012,4.91,,,,,,,,
Perez,Luis,,2012,3.43,,,,,,,,
Figueroa,Pedro,,2012,3.32,,,,,,,,
Abad,Fernando,,2012,5.09,,,,,,,,
Beato,Pedro,,2012,6.75,,,,,,,,
Anderson,Brett,,2012,2.57,,,,,,,,
Tolleson,Shawn,,2012,4.3,,,,,,,,
Worley,Vance,,2012,4.2,,,,,,,,
Weiland,Kyle,,2012,6.62,,,,,,,,
Ross,Tyson,,2012,6.5,,,,,,,,
Drabek,Kyle,,2012,4.67,,,,,,,,
Wood,Travis,,2012,4.27,,,,,,,,
Masterson,Justin,,2012,4.93,,,,,,,,
Phelps,David,,2012,3.34,,,,,,,,
Cook,Ryan,,2012,2.09,,,,,,,,
Maloney,Matt,,2012,8.18,,,,,,,,
Omogrosso,Brian,,2012,2.57,,,,,,,,
Hellickson,Jeremy,,2012,3.1,,,,,,,,
Mazzaro,Vin,,2012,5.73,,,,,,,,
Luetge,Lucas,,2012,3.98,,,,,,,,
Bowden,Michael,,2012,2.95,,,,,,,,
Niese,Jonathon,,2012,3.4,,,,,,,,
Kershaw,Clayton,,2012,2.53,,,,,,,,
Walden,Jordan,,2012,3.46,,,,,,,,
Salas,Fernando,,2012,4.3,,,,,,,,
Badenhop,Burke,,2012,3.03,,,,,,,,
Barnes,Scott,,2012,4.26,,,,,,,,
Burnett,Alex,,2012,3.52,,,,,,,,
Cashner,Andrew,,2012,4.27,,,,,,,,
Chapman,Jaye,,2012,3.75,,,,,,,,
Coleman,Louis,,2012,3.71,,,,,,,,
Coleman,Casey,,2012,7.4,,,,,,,,
Duensing,Brian,,2012,5.12,,,,,,,,
Hunter,Tommy,,2012,5.45,,,,,,,,
Johnson,Steve,,2012,2.11,,,,,,,,
Miley,Wade,,2012,3.33,,,,,,,,
Mortensen,Clayton,,2012,3.21,,,,,,,,
Outman,Josh,,2012,8.19,,,,,,,,
Romo,Sergio,,2012,1.79,,,,,,,,
Scheppers,Tanner,,2012,4.45,,,,,,,,
Stammen,Craig,,2012,2.34,,,,,,,,
Zagurski,Mike,,2012,5.54,,,,,,,,
Garza,Matt,,2012,3.91,,,,,,,,
Thatcher,Joe,,2012,3.41,,,,,,,,
Gomez,Jeanmar,,2012,5.96,,,,,,,,
DelRosario,Enerio,,2012,9,,,,,,,,
Feliz,Neftali,,2012,3.16,,,,,,,,
Kuroda,Hiroki,,2012,3.32,,,,,,,,
Matsuzaka,Daisuke,,2012,8.28,,,,,,,,
Uehara,Koji,,2012,1.75,,,,,,,,
Saito,Takashi,,2012,6.75,,,,,,,,
Storey,Mickey,,2012,3.86,,,,,,,,
Ottavino,Adam,,2012,4.56,,,,,,,,
Herrmann,Frank,,2012,2.33,,,,,,,,
Bueno,Francisley,,2012,1.56,,,,,,,,
Sanchez,Eduardo,,2012,6.6,,,,,,,,
Quintana,Jose,,2012,3.76,,,,,,,,
Villarreal,Brayan,,2012,2.63,,,,,,,,
Cabrera,Alberto,,2012,5.4,,,,,,,,
Avilan,Luis,,2012,2,,,,,,,,
Marte,Luis,,2012,2.82,,,,,,,,
Harris,Will,,2012,8.15,,,,,,,,
Hatcher,Chris,,2012,4.3,,,,,,,,
Teaford,Everett,,2012,4.99,,,,,,,,
McClendon,Mike,,2012,6.43,,,,,,,,
Smith,Joe,,2012,2.96,,,,,,,,
Chamberlain,Joba,,2012,4.35,,,,,,,,
Tillman,Chris,,2012,2.93,,,,,,,,
Minor,Mike,,2012,4.12,,,,,,,,
Kontos,George,,2012,2.47,,,,,,,,
Latos,Mat,,2012,3.48,,,,,,,,
Jeffress,Jeremy,,2012,6.75,,,,,,,,
Norris,Bud,,2012,4.65,,,,,,,,
Archer,Chris,,2012,4.6,,,,,,,,
Locke,Jeff,,2012,5.5,,,,,,,,
McAllister,Zach,,2012,4.24,,,,,,,,
Robertson,David,,2012,2.67,,,,,,,,
Below,Duane,,2012,3.88,,,,,,,,
Britton,Zack,,2012,5.07,,,,,,,,
Roenicke,Josh,,2012,3.25,,,,,,,,
Cobb,Alex,,2012,4.03,,,,,,,,
Samardzija,Jeff,,2012,3.81,,,,,,,,
Leake,Mike,,2012,4.58,,,,,,,,
Boxberger,Brad,,2012,2.6,,,,,,,,
Walters,P.J.,,2012,5.69,,,,,,,,
White,Alex,,2012,5.51,,,,,,,,
Cahill,Trevor,,2012,3.78,,,,,,,,
Pestano,Vinnie,,2012,2.57,,,,,,,,
Adcock,Nate,,2012,2.34,,,,,,,,
Fien,Casey,,2012,2.06,,,,,,,,
Carpenter,David,,2012,8.07,,,,,,,,
Santiago,Hector,,2012,3.33,,,,,,,,
Robertson,Tyler,,2012,5.4,,,,,,,,
Gregerson,Luke,,2012,2.39,,,,,,,,
Holland,Derek,,2012,4.67,,,,,,,,
O'Day,Darren,,2012,2.28,,,,,,,,
Peralta,Wily,,2012,2.48,,,,,,,,
Dolis,Rafael,,2012,6.39,,,,,,,,
Nicasio,Juan,,2012,5.28,,,,,,,,
Darvish,Yu,,2012,3.9,,,,,,,,
AlvarezIII,Henderson,,2012,4.85,,,,,,,,
Castillo,Lendy,,2012,7.88,,,,,,,,
Mejia,Jenrry,,2012,5.63,,,,,,,,
Herrera,Kelvin,,2012,2.35,,,,,,,,
Delgado,Randall,,2012,4.37,,,,,,,,
Aumont,Phillippe,,2012,3.68,,,,,,,,
Axelrod,Dylan,,2012,5.47,,,,,,,,
Beavan,Blake,,2012,4.43,,,,,,,,
Bumgarner,Madison,,2012,3.37,,,,,,,,
Carpenter,David,,2012,4.76,,,,,,,,
Carson,Robert,,2012,4.73,,,,,,,,
Cishek,Steve,,2012,2.69,,,,,,,,
Collmenter,Josh,,2012,3.69,,,,,,,,
Crosby,Casey,,2012,9.49,,,,,,,,
Diekman,Jake,,2012,3.95,,,,,,,,
Duffy,Danny,,2012,3.9,,,,,,,,
Fick,C.J.,,2012,4.38,,,,,,,,
Freeman,Sam,,2012,5.4,,,,,,,,
Furbush,Charlie,,2012,2.72,,,,,,,,
Gearrin,Cory,,2012,1.8,,,,,,,,
Gee,Dillon,,2012,4.1,,,,,,,,
Grimm,Justin,,2012,9,,,,,,,,
Harvey,Matt,,2012,2.73,,,,,,,,
Holland,Greg,,2012,2.96,,,,,,,,
Jones,Nate,,2012,2.39,,,,,,,,
Kelley,Shawn,,2012,3.25,,,,,,,,
Kimbrel,Craig,,2012,1.01,,,,,,,,
Layne,Tommy,,2012,3.24,,,,,,,,
McPherson,Kyle,,2012,2.73,,,,,,,,
Moore,Matt,,2012,3.81,,,,,,,,
Otero,Dan,,2012,5.84,,,,,,,,
Parker,Jarrod,,2012,3.47,,,,,,,,
Pomeranz,Drew,,2012,4.93,,,,,,,,
Porcello,Rick,,2012,4.59,,,,,,,,
Reynolds,Matt,,2012,4.4,,,,,,,,
Rzepczynski,Marc,,2012,4.24,,,,,,,,
Sale,Chris,,2012,3.05,,,,,,,,
Scribner,Evan,,2012,2.55,,,,,,,,
Smith,Will,,2012,5.32,,,,,,,,
Storen,Drew,,2012,2.37,,,,,,,,
Zimmermann,Jordan,,2012,2.94,,,,,,,,
Hendriks,Liam,,2012,5.59,,,,,,,,
Kelly,Joe,,2012,3.53,,,,,,,,
Collins,Tim,,2012,3.36,,,,,,,,
Perez,Martin,,2012,5.45,,,,,,,,
Takahashi,Hisanori,,2012,5.54,,,,,,,,
Diamond,Scott,,2012,3.54,,,,,,,,
Ramirez,Erasmo,,2012,3.36,,,,,,,,
Bass,Anthony,,2012,4.73,,,,,,,,
Beliveau,Jeff,,2012,4.58,,,,,,,,
Brach,Brad,,2012,3.78,,,,,,,,
Chatwood,Tyler,,2012,5.43,,,,,,,,
Cloyd,Tyler,,2012,4.91,,,,,,,,
Crow,Aaron,,2012,3.48,,,,,,,,
Eovaldi,Nathan,,2012,4.3,,,,,,,,
Eppley,Cody,,2012,3.33,,,,,,,,
Fife,Stephen,,2012,2.7,,,,,,,,
Friedrich,Christian,,2012,6.17,,,,,,,,
Hoover,J.J.,,2012,2.05,,,,,,,,
Hudson,Daniel,,2012,7.35,,,,,,,,
Jennings,Dan,,2012,1.89,,,,,,,,
Kelly,Casey,,2012,6.21,,,,,,,,
Koehler,Tom,,2012,5.4,,,,,,,,
Lyles,Jordan,,2012,5.09,,,,,,,,
McHugh,Collin,,2012,7.59,,,,,,,,
Milone,Tommy,,2012,3.74,,,,,,,,
Pryor,Stephen,,2012,3.91,,,,,,,,
Rosenberg,B.J.,,2012,6.12,,,,,,,,
RossJr.,Robbie,,2012,2.22,,,,,,,,
Rusin,Chris,,2012,6.37,,,,,,,,
Schwimer,Michael,,2012,4.46,,,,,,,,
Shaw,Bryan,,2012,3.49,,,,,,,,
Stewart,Zach,,2012,8.58,,,,,,,,
Vincent,Nick,,2012,1.71,,,,,,,,
Wieland,Joe,,2012,4.55,,,,,,,,
Familia,Jeurys,,2012,5.84,,,,,,,,
Strasburg,Stephen,,2012,3.16,,,,,,,,
Bauer,Trevor,,2012,6.06,,,,,,,,
Turner,Jacob,,2012,4.42,,,,,,,,
Beachy,Brandon,,2012,2,,,,,,,,
Tazawa,Junichi,,2012,1.43,,,,,,,,
Iwakuma,Hisashi,,2012,3.16,,,,,,,,
Chapman,Aroldis,,2012,1.51,,,,,,,,
Raley,Brooks,,2012,8.14,,,,,,,,
Jenkins,Chad,,2012,4.5,,,,,,,,
Brothers,Rex,,2012,3.86,,,,,,,,
Corbin,Patrick,,2012,4.54,,,,,,,,
Fiers,Mike,,2012,3.74,,,,,,,,
Hutchison,Drew,,2012,4.6,,,,,,,,
Loup,Aaron,,2012,2.64,,,,,,,,
Mikolas,Miles,,2012,3.62,,,,,,,,
Miller,Shelby,,2012,1.32,,,,,,,,
Richards,Garrett,,2012,4.69,,,,,,,,
Rosenthal,Trevor,,2012,2.78,,,,,,,,
Skaggs,Tyler,,2012,5.83,,,,,,,,
Edgin,Josh,,2012,4.56,,,,,,,,
Keuchel,Dallas,,2012,5.27,,,,,,,,
Straily,Dan,,2012,3.89,,,,,,,,
Wilk,Adam,,2012,8.18,,,,,,,,
Allen,Cody,,2012,3.72,,,,,,,,
Reed,Addison,,2012,4.75,,,,,,,,
Smyly,Drew,,2012,3.99,,,,,,,,
Thornburg,Tyler,,2012,4.5,,,,,,,,
Werner,Andrew,,2012,5.58,,,,,,,,
Tateyama,Yoshinori,,2012,9,,,,,,,,
Capps,Carter,,2012,3.96,,,,,,,,
Chen,Wei-Yin,,2012,4.02,,,,,,,,
Alfonseca,Antonio,,2006,5.63,,,,,,,,
Astacio,Pedro,,2006,5.98,,,,,,,,
Batista,Miguel,,2006,4.58,,,,,,,,
Benitez,Armando,,2006,3.52,,,,,,,,
Borowski,Joe,,2006,3.75,,,,,,,,
Brocail,Doug,,2006,4.76,,,,,,,,
Byrd,Paul,,2006,4.88,,,,,,,,
Carpenter,Chris,,2006,3.09,,,,,,,,
Carrara,Giovanni,,2006,4.55,,,,,,,,
Carrasco,Hector,,2006,3.41,,,,,,,,
Clemens,Roger,,2006,2.3,,,,,,,,
Colon,Bartolo,,2006,5.11,,,,,,,,
Cormier,Rheal,,2006,2.44,,,,,,,,
Dessens,Elmer,,2006,4.56,,,,,,,,
Eischen,Joey,,2006,8.59,,,,,,,,
Embree,Alan,,2006,3.27,,,,,,,,
Erickson,Scott,,2006,7.94,,,,,,,,
Escobar,Kelvim,,2006,3.61,,,,,,,,
Eyre,Scott,,2006,3.38,,,,,,,,
Fassero,Jeff,,2006,7.8,,,,,,,,
Foulke,Keith,,2006,4.35,,,,,,,,
Glavine,Tom,,2006,3.82,,,,,,,,
Gonzalez,Geremi,,2006,5.79,,,,,,,,
Gordon,Tom,,2006,3.34,,,,,,,,
Graves,Danny,,2006,5.79,,,,,,,,
Grimsley,Jason,,2006,4.88,,,,,,,,
Guardado,Eddie,,2006,3.89,,,,,,,,
Hammond,Chris,,2006,6.91,,,,,,,,
Hawkins,LaTroy,,2006,4.48,,,,,,,,
Helling,Rick,,2006,4.11,,,,,,,,
Hernandez,Livan,,2006,4.83,,,,,,,,
Hernandez,Roberto,,2006,3.11,,,,,,,,
Hoffman,Trevor,,2006,2.14,,,,,,,,
Isringhausen,Jason,,2006,3.55,,,,,,,,
Jarvis,Kevin,,2006,7.71,,,,,,,,
Johnson,Jason,,2006,6.1,,,,,,,,
Johnson,Randy,,2006,5,,,,,,,,
Jones,Todd,,2006,3.94,,,,,,,,
Kline,Steve,,2006,3.66,,,,,,,,
Lidle,Cory,,2006,4.85,,,,,,,,
Lieber,Jon,,2006,4.93,,,,,,,,
Lima,Jose,,2006,9.87,,,,,,,,
Loaiza,Esteban,,2006,4.89,,,,,,,,
Lowe,Derek,,2006,3.63,,,,,,,,
Maddux,Greg,,2006,4.2,,,,,,,,
Mahay,Ron,,2006,3.95,,,,,,,,
Martin,Tom,,2006,5.07,,,,,,,,
Martinez,Pedro,,2006,4.48,,,,,,,,
Mercker,Kent,,2006,4.13,,,,,,,,
Mesa,Jose,,2006,3.86,,,,,,,,
Miceli,Dan,,2006,3.94,,,,,,,,
Miller,Trever,,2006,3.02,,,,,,,,
Millwood,Kevin,,2006,4.52,,,,,,,,
Moehler,Brian,,2006,6.57,,,,,,,,
Morris,Matt,,2006,4.98,,,,,,,,
Moyer,Jamie,,2006,4.3,,,,,,,,
Mussina,Mike,,2006,3.51,,,,,,,,
Myers,Mike,,2006,3.23,,,,,,,,
Oliver,Darren,,2006,3.44,,,,,,,,
Park,ChanHo,,2006,4.81,,,,,,,,
Pettitte,Andy,,2006,4.2,,,,,,,,
Radke,Brad,,2006,4.32,,,,,,,,
Remlinger,Mike,,2006,4.03,,,,,,,,
Reyes,Dennys,,2006,0.89,,,,,,,,
Rhodes,Arthur,,2006,5.32,,,,,,,,
Rivera,Mariano,,2006,1.8,,,,,,,,
Rodriguez,Felix,,2006,7.67,,,,,,,,
Rogers,Kenny,,2006,3.84,,,,,,,,
Rusch,Glendon,,2006,7.46,,,,,,,,
Schilling,Curt,,2006,3.97,,,,,,,,
Schmidt,Jason,,2006,3.59,,,,,,,,
Seanez,Rudy,,2006,4.92,,,,,,,,
Sele,Aaron,,2006,4.53,,,,,,,,
Shouse,Brian,,2006,3.99,,,,,,,,
Small,Aaron,,2006,8.46,,,,,,,,
Smoltz,John,,2006,3.49,,,,,,,,
Springer,Russ,,2006,3.47,,,,,,,,
Stanton,Mike,,2006,3.99,,,,,,,,
Sturtze,Tanyon,,2006,7.59,,,,,,,,
Suppan,Jeff,,2006,4.12,,,,,,,,
Tavarez,Julian,,2006,4.47,,,,,,,,
Thomson,John,,2006,4.82,,,,,,,,
Timlin,Mike,,2006,4.36,,,,,,,,
Tomko,Brett,,2006,4.73,,,,,,,,
Torres,Salomon,,2006,3.28,,,,,,,,
Trachsel,Steve,,2006,4.97,,,,,,,,
Villone,Ron,,2006,5.04,,,,,,,,
Wagner,Billy,,2006,2.24,,,,,,,,
Wakefield,Tim,,2006,4.63,,,,,,,,
Walker,Jamie,,2006,2.81,,,,,,,,
Walker,Pete,,2006,5.4,,,,,,,,
Wasdin,John,,2006,5.1,,,,,,,,
Weathers,David,,2006,3.54,,,,,,,,
Wells,David,,2006,4.42,,,,,,,,
White,Rick,,2006,5.15,,,,,,,,
Wickman,Bob,,2006,2.67,,,,,,,,
Williams,Woody,,2006,3.65,,,,,,,,
Williams,Todd,,2006,4.74,,,,,,,,
Witasick,Jay,,2006,6.75,,,,,,,,
Worrell,Tim,,2006,7.52,,,,,,,,
Wright,Jamey,,2006,5.19,,,,,,,,
Wright,Jaret,,2006,4.49,,,,,,,,
Yan,Esteban,,2006,5.54,,,,,,,,
Ryan,B.J.,,2006,1.37,,,,,,,,
Politte,Cliff,,2006,8.7,,,,,,,,
Looper,Braden,,2006,3.56,,,,,,,,
Washburn,Jarrod,,2006,4.67,,,,,,,,
Corey,Bryan,,2006,3.69,,,,,,,,
Ponson,Sidney,,2006,6.25,,,,,,,,
Meadows,Brian,,2006,5.17,,,,,,,,
Milton,Eric,,2006,5.19,,,,,,,,
Speier,Justin,,2006,2.98,,,,,,,,
Dempster,Ryan,,2006,4.8,,,,,,,,
Hernandez,Orlando,,2006,4.66,,,,,,,,
Ortiz,Russ,,2006,8.14,,,,,,,,
Howry,Bob,,2006,3.17,,,,,,,,
Elarton,Scott,,2006,5.34,,,,,,,,
Wood,Kerry,,2006,4.12,,,,,,,,
Halama,John,,2006,6.14,,,,,,,,
Vazquez,Javier,,2006,4.84,,,,,,,,
Bradford,Chad,,2006,2.9,,,,,,,,
Michalak,Chris,,2006,4.89,,,,,,,,
Chen,Bruce,,2006,6.93,,,,,,,,
Perez,Odalis,,2006,6.2,,,,,,,,
Clement,Matt,,2006,6.61,,,,,,,,
Dotel,Octavio,,2006,10.8,,,,,,,,
Halladay,Roy,,2006,3.19,,,,,,,,
Sikorski,Brian,,2006,5.03,,,,,,,,
Ortiz,Ramon,,2006,5.57,,,,,,,,
Schoeneweis,Scott,,2006,4.88,,,,,,,,
Farnsworth,Kyle,,2006,4.36,,,,,,,,
King,Ray,,2006,4.43,,,,,,,,
Miller,Wade,,2006,4.57,,,,,,,,
Wolf,Randy,,2006,5.56,,,,,,,,
Fuentes,Brian,,2006,3.44,,,,,,,,
Garcia,Freddy,,2006,4.53,,,,,,,,
Marte,Damaso,,2006,3.7,,,,,,,,
Harper,Travis,,2006,4.93,,,,,,,,
Seay,Bobby,,2006,6.46,,,,,,,,
Williamson,Scott,,2006,5.72,,,,,,,,
Borkowski,Dave,,2006,4.69,,,,,,,,
Cordero,Francisco,,2006,3.7,,,,,,,,
Ray,Ken,,2006,4.52,,,,,,,,
Mays,Joe,,2006,8.7,,,,,,,,
Redman,Mark,,2006,5.71,,,,,,,,
Seo,JaeWeong,,2006,5.33,,,,,,,,
Benson,Kris,,2006,4.82,,,,,,,,
Sauerbeck,Scott,,2006,4.97,,,,,,,,
Fultz,Aaron,,2006,4.54,,,,,,,,
Nathan,Joe,,2006,1.58,,,,,,,,
Davis,Doug,,2006,4.91,,,,,,,,
Kolb,Dan,,2006,4.84,,,,,,,,
Bowie,Micah,,2006,1.37,,,,,,,,
Marquis,Jason,,2006,6.02,,,,,,,,
Fogg,Josh,,2006,5.49,,,,,,,,
Wells,Kip,,2006,6.5,,,,,,,,
Brower,Jim,,2006,12.15,,,,,,,,
Burnett,A.J.,,2006,3.98,,,,,,,,
Herges,Matt,,2006,4.31,,,,,,,,
Armas,Tony,,2006,5.03,,,,,,,,
Lilly,Ted,,2006,4.31,,,,,,,,
Mota,Guillermo,,2006,4.53,,,,,,,,
Westbrook,Jake,,2006,4.17,,,,,,,,
Harville,Chad,,2006,5.93,,,,,,,,
Mulder,Mark,,2006,7.14,,,,,,,,
Vizcaino,Luis,,2006,3.58,,,,,,,,
Lopez,Rodrigo,,2006,5.9,,,,,,,,
Penny,Brad,,2006,4.33,,,,,,,,
Franklin,Ryan,,2006,4.54,,,,,,,,
MacDougal,Mike,,2006,1.55,,,,,,,,
Weaver,Jeff,,2006,5.76,,,,,,,,
Snyder,Kyle,,2006,6.56,,,,,,,,
Zito,Barry,,2006,3.83,,,,,,,,
Kim,Byung-Hyun,,2006,5.57,,,,,,,,
Hudson,Tim,,2006,4.86,,,,,,,,
Padilla,Vicente,,2006,4.5,,,,,,,,
Meche,Gil,,2006,4.48,,,,,,,,
Ohka,Tomo,,2006,4.82,,,,,,,,
Riske,David,,2006,3.89,,,,,,,,
Cortes,David,,2006,4.3,,,,,,,,
Wheeler,Dan,,2006,2.52,,,,,,,,
Carter,Lance,,2006,8.49,,,,,,,,
Romero,J.C.,,2006,6.7,,,,,,,,
Downs,Scott,,2006,4.09,,,,,,,,
Baez,Danys,,2006,4.53,,,,,,,,
Chacon,Shawn,,2006,6.36,,,,,,,,
Santos,Victor,,2006,5.7,,,,,,,,
Grilli,Jason,,2006,4.21,,,,,,,,
Santana,Johan,,2006,2.77,,,,,,,,
McLeary,Marty,,2006,2.04,,,,,,,,
Gregg,Kevin,,2006,4.14,,,,,,,,
Arroyo,Bronson,,2006,3.29,,,,,,,,
Linebrink,Scott,,2006,3.57,,,,,,,,
Benoit,Joaquin,,2006,4.86,,,,,,,,
Shields,Scot,,2006,2.87,,,,,,,,
Turnbow,Derrick,,2006,6.87,,,,,,,,
Wise,Matt,,2006,3.86,,,,,,,,
Reitsma,Chris,,2006,8.68,,,,,,,,
Beckett,Josh,,2006,5.01,,,,,,,,
Patterson,John,,2006,4.43,,,,,,,,
Belisle,Matt,,2006,3.6,,,,,,,,
Kim,Sun-Woo,,2006,12.51,,,,,,,,
Garland,Jon,,2006,4.51,,,,,,,,
Buehrle,Mark,,2006,4.99,,,,,,,,
Sabathia,CC,,2006,3.22,,,,,,,,
Vargas,Claudio,,2006,4.83,,,,,,,,
Sheets,Ben,,2006,3.82,,,,,,,,
Gonzalez,Michael,,2006,2.17,,,,,,,,
Eaton,Adam,,2006,5.12,,,,,,,,
Vogelsong,Ryan,,2006,6.39,,,,,,,,
